TestDataId;AccountId;DirectClientCustodyAccountId;AccountCurrency;AccountEnvironment;ClientJuristictionCountryCode;DebitOrCredit;PSET;MarketCountry;MarketName;MarketSubType;AccountType;PooledCashAccount;Nostro;MarketCurrency;ISIN;SecurityType;InterimCurrency;ContraCurrency;PrincipalOrIncome;SecProgram;ProvisionalIncome
1;1165661;1165687;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
2;1174390;1174408;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH;B;1164581;52018108107;USD;CA9900027223;AKTIER;NULL;NULL;NULL;NULL;No
3;1174424;1174440;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
4;1165661;1165679;SEK;SysTest;SE;CRDT;BOJPJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1102501366;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
5;1174424;1174440;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
6;1174424;1174440;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
7;1165661;1165687;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
8;1045905;1051598;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
9;1165661;1165687;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
10;1174390;1174416;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
11;1165661;1165687;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
12;1165661;1165679;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164649;52018107917;CHF;CA9900027272;AKTIER;NULL;NULL;NULL;NULL;No
13;1174424;1174440;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
14;1045905;1051598;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
15;1165661;1165687;SEK;SysTest;SE;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;NULL;NULL;NULL;NULL;No
16;1165661;1165687;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
17;1174390;1174416;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;NULL;NULL;NULL;NULL;No
18;1174390;1174416;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
19;1174366;1174382;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
20;1174366;1174382;DKK;SysTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
21;1174424;1174440;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
22;1174390;1174416;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;NULL;NULL;NULL;NULL;No
23;1045905;1051598;DKK;SysTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
24;1174424;1174440;SEK;SysTest;SE;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;NULL;NULL;NULL;NULL;No
25;1174390;1174416;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;NULL;NULL;NULL;NULL;No
26;1174390;1174416;SEK;SysTest;SE;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;NULL;NULL;NULL;NULL;No
27;1165661;1165687;SEK;SysTest;SE;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;NULL;NULL;NULL;NULL;No
